      952        159.39808642 
      953        155.63886066 
      954        168.43405738 
      955        170.80763311 
      956        156.73770664 
      957        142.32509030 
      958        160.50974990 
      959        172.84056419 
      960        154.47052763 
      961        174.46952965 
      962        173.85333552 
      963        171.20116179 
      964        163.20022542 
      965        172.76111298 
      966        168.13228204 
      967        163.72660009 
      968        164.86022119 
      969        178.09405811 
      970        164.19478460 
      971        164.24447795 
      972        139.25459111 
      973        148.15850781 
      974        152.18393068 
      975        130.41804287 
      976        141.06695110 
      977        142.63904202 
      978        151.13200290 
      979        130.78782239 
      980        147.84826858 
      981        132.83329820 
      982        141.05348465 
      983        159.33458299 
      984        161.05652084 
      985        132.41064175 
      986        156.66369954 
      987        140.92507503 
      988        136.02757055 
      989        163.17620637 
      990        133.25996218 
      991        158.08286030 
      992        127.95492495 
      993        151.74747371 
      994        117.15906930 
      995        142.92941947 
      996        144.61828805 
      997        154.40751356 
      998        146.08305891 
      999        146.61070857 
     1000        154.77982536 
