  339      0.228  
  340      0.227  
  341      0.226  
  342      0.226  
  343      0.225  
  344      0.224  
  345      0.223  
  346      0.223  
  347      0.222  
  348      0.221  
  349      0.219  
  350      0.219  
  351      0.218  
  352      0.217  
  353      0.216  
  354      0.216  
  355      0.215  
  356      0.214  
  357      0.214  
  358      0.213  
  359      0.213  
  360      0.212  
  361      0.211  
  362      0.210  
  363      0.210  
  364      0.209  
  365      0.208  
  366      0.207  
  367      0.207  
  368      0.206  
  369      0.205  
  370      0.204  
  371      0.203  
  372      0.202  
  373      0.201  
  374      0.201  
  375      0.200  
  376      0.199  
  377      0.198  
  378      0.198  
  379      0.197  
  380      0.196  
  381      0.195  
  382      0.194  
  383      0.193  
  384      0.192  
  385      0.191  
  386      0.191  
  387      0.190  
  388      0.189  
  389      0.189  
  390      0.188  
  391      0.187  
  392      0.186  
  393      0.185  
  394      0.184  
  395      0.183  
  396      0.182  
  397      0.181  
  398      0.181  
  399      0.180  
  400      0.179  
  401      0.178  
  402      0.177  
  403      0.176  
  404      0.176  
  405      0.175  
  406      0.174  
  407      0.173  
  408      0.172  
  409      0.171  
  410      0.171  
  411      0.170  
  412      0.169  
  413      0.168  
  414      0.167  
  415      0.166  
  416      0.165  
  417      0.164  
  418      0.163  
  419      0.162  
  420      0.161  
  421      0.160  
  422      0.159  
  423      0.158  
  424      0.157  
  425      0.156  
  426      0.155  
  427      0.154  
  428      0.153  
  429      0.152  
  430      0.151  
  431      0.150  
  432      0.149  
  433      0.148  
  434      0.146  
  435      0.145  
  436      0.144  
  437      0.143  
  438      0.142  
  439      0.141  
  440      0.140  
  441      0.139  
  442      0.138  
  443      0.137  
  444      0.136  
  445      0.135  
  446      0.134  
  447      0.133  
  448      0.132  
  449      0.132  
  450      0.131  
  451      0.129  
  452      0.129  
  453      0.128  
  454      0.128  
  455      0.127  
  456      0.127  
  457      0.127  
  458      0.126  
  459      0.126  
  460      0.125  
  461      0.125  
  462      0.124  
  463      0.124  
  464      0.124  
  465      0.123  
  466      0.123  
  467      0.122  
  468      0.122  
  469      0.122  
  470      0.122  
  471      0.121  
  472      0.121  
  473      0.121  
  474      0.120  
  475      0.120  
  476      0.120  
  477      0.119  
  478      0.119  
  479      0.118  
  480      0.118  
  481      0.118  
  482      0.117  
  483      0.117  
  484      0.117  
  485      0.116  
  486      0.116  
  487      0.115  
  488      0.115  
  489      0.114  
  490      0.114  
  491      0.113  
  492      0.113  
  493      0.112  
  494      0.112  
  495      0.112  
  496      0.111  
  497      0.111  
  498      0.110  
  499      0.110  
  500      0.109  
