        221        537.95768909 
        222        537.95433971 
        223        537.95208159 
        224        537.95503054 
        225        537.95802896 
        226        537.96345899 
        227        537.96867734 
        228        537.97359300 
        229        537.97673951 
        230        537.98133976 
        231        537.97838040 
        232        537.97659404 
        233        537.97892163 
        234        537.97920169 
        235        537.98099724 
        236        537.98653423 
        237        537.99239767 
        238        537.99670393 
        239        538.00528335 
        240        538.00999240 
        241        538.01256549 
        242        538.01548379 
        243        538.01515503 
        244        538.01410575 
        245        538.01014747 
        246        538.00621071 
        247        538.00023024 
        248        537.99524806 
        249        537.99191573 
        250        537.98866999 
        251        537.98613047 
        252        537.98112393 
        253        537.97665482 
        254        537.97131707 
        255        537.96679467 
        256        537.96552491 
        257        537.96673552 
        258        537.96664577 
        259        537.96786565 
        260        537.96592774 
        261        537.96518557 
        262        537.96351695 
        263        537.96128003 
        264        537.95882556 
        265        537.95857481 
        266        537.95902158 
        267        537.95822546 
        268        537.95910852 
        269        537.95958623 
        270        537.96169174 
        271        537.96605380 
        272        537.97325289 
        273        537.98148383 
        274        537.99045683 
        275        537.99785679 
        276        538.00289917 
        277        538.00987964 
        278        538.01247975 
        279        538.01107071 
        280        538.00998113 
        281        538.00808249 
        282        538.00625302 
        283        538.00334698 
        284        537.99823723 
        285        537.99577184 
        286        537.98797953 
        287        537.98105278 
        288        537.97052542 
        289        537.95909983 
        290        537.95409518 
        291        537.94891118 
        292        537.94653763 
        293        537.94868726 
        294        537.95168166 
        295        537.95769776 
        296        537.96300598 
        297        537.96940215 
        298        537.97168850 
        299        537.97104809 
        300        537.96810900 
        301        537.96743560 
        302        537.96524431 
        303        537.96563019 
        304        537.96574791 
        305        537.97095426 
        306        537.97547546 
        307        537.97972102 
        308        537.98660049 
        309        537.99298550 
        310        537.99748070 
        311        538.00396639 
        312        538.01217365 
        313        538.01698032 
        314        538.02104222 
        315        538.02373035 
        316        538.02045446 
        317        538.01273822 
        318        538.00580031 
        319        537.99708896 
        320        537.98741249 
        321        537.97758073 
        322        537.97005906 
        323        537.96443339 
        324        537.95939047 
        325        537.95543725 
        326        537.95379341 
        327        537.95544333 
        328        537.96048612 
        329        537.96893266 
        330        537.97903546 
        331        537.99249507 
        332        538.00339433 
        333        538.01199921 
        334        538.01905407 
        335        538.02138990 
        336        538.01906509 
        337        538.01287584 
        338        538.00779305 
        339        538.00182134 
        340        537.99883249 
        341        537.99444511 
        342        537.99097257 
        343        537.98587213 
        344        537.97974071 
        345        537.97568652 
        346        537.97418241 
        347        537.97313891 
        348        537.97221243 
        349        537.97051276 
        350        537.97090477 
        351        537.97250146 
        352        537.97169913 
        353        537.97414610 
        354        537.97746764 
        355        537.98138693 
        356        537.98464512 
        357        537.98501404 
        358        537.98402402 
        359        537.98451439 
        360        537.98302142 
        361        537.98072393 
        362        537.97914621 
        363        537.97850545 
        364        537.97730019 
        365        537.97727505 
        366        537.97542434 
        367        537.97637017 
        368        537.98205381 
        369        537.98534945 
        370        537.98960361 
        371        537.99555614 
        372        537.99882318 
        373        538.00248393 
        374        538.00622844 
        375        538.00630198 
        376        538.00463880 
        377        537.99990168 
        378        537.99298299 
        379        537.98897128 
        380        537.98364831 
        381        537.97827622 
        382        537.97089982 
        383        537.96607120 
        384        537.96613853 
        385        537.96625441 
        386        537.97072983 
        387        537.97448828 
        388        537.97949862 
        389        537.98645689 
        390        537.99024571 
        391        537.99484212 
        392        538.00065946 
        393        538.00215389 
        394        538.00756632 
        395        538.00597183 
        396        538.00598101 
        397        538.00529050 
        398        538.00271496 
        399        537.99701779 
        400        537.98969409 
        401        537.98475509 
        402        537.97875771 
        403        537.97313749 
        404        537.96592587 
        405        537.96059419 
        406        537.96022883 
        407        537.96083495 
        408        537.96171444 
        409        537.96232267 
        410        537.96018672 
        411        537.95806121 
        412        537.95821512 
        413        537.95771978 
        414        537.96008885 
        415        537.96411976 
        416        537.96884309 
        417        537.97312462 
        418        537.98060224 
        419        537.98593319 
        420        537.99000446 
        421        537.99382330 
        422        537.99909570 
        423        538.00203205 
        424        538.00292573 
        425        538.00230228 
        426        538.00061933 
        427        537.99707916 
        428        537.99299875 
        429        537.98901490 
        430        537.98666494 
        431        537.98328486 
        432        537.98054679 
        433        537.97867826 
        434        537.97915157 
        435        537.97758049 
        436        537.97707589 
        437        537.97721858 
        438        537.97817228 
        439        537.97815394 
        440        537.98113512 
        441        537.98422843 
        442        537.98658490 
        443        537.99440260 
        444        537.99651043 
        445        537.99590186 
        446        537.99708103 
        447        537.99407390 
        448        537.99449961 
        449        537.99737331 
        450        537.99515542 
        451        537.99479384 
        452        537.99285709 
        453        537.99139932 
        454        537.98649724 
        455        537.98230895 
        456        537.97835724 
        457        537.97391486 
        458        537.96738413 
        459        537.96463978 
        460        537.96244328 
        461        537.96311711 
        462        537.96788794 
        463        537.97254175 
        464        537.97607043 
        465        537.97922670 
        466        537.98444147 
        467        537.98966720 
        468        537.99499502 
        469        538.00191018 
        470        538.00703524 
        471        538.00972147 
        472        538.01413984 
        473        538.01388238 
        474        538.01246471 
        475        538.00649301 
        476        537.99790748 
        477        537.98949297 
        478        537.98280043 
        479        537.97763769 
        480        537.97401089 
        481        537.97134123 
        482        537.97093022 
        483        537.97143732 
        484        537.97069592 
        485        537.97079779 
        486        537.96846943 
        487        537.96518614 
        488        537.96121933 
        489        537.95816321 
        490        537.95163177 
        491        537.94975181 
        492        537.94882618 
        493        537.94997707 
        494        537.95377043 
        495        537.95753609 
        496        537.96382668 
        497        537.97396900 
        498        537.97919132 
        499        537.98525921 
        500        537.98815002 
        501        537.98675837 
        502        537.98060565 
        503        537.97963543 
        504        537.97616862 
        505        537.96867322 
        506        537.96174001 
        507        537.95828136 
        508        537.95290386 
        509        537.95174853 
        510        537.95231854 
        511        537.95120772 
        512        537.94887471 
        513        537.94785981 
        514        537.94687055 
        515        537.94736271 
        516        537.94753973 
        517        537.94784071 
        518        537.95322174 
        519        537.95721082 
        520        537.96157134 
        521        537.96803090 
        522        537.97317007 
        523        537.97957744 
        524        537.98776287 
        525        537.99388743 
        526        538.00158646 
        527        538.00959068 
        528        538.00966753 
        529        538.01048405 
        530        538.01076650 
        531        538.00692324 
        532        538.00282179 
        533        537.99885135 
        534        537.99111543 
        535        537.98383240 
        536        537.97436686 
        537        537.96408290 
        538        537.96057505 
        539        537.96211291 
        540        537.96582267 
        541        537.97319481 
        542        537.97847853 
        543        537.98146775 
        544        537.98883496 
        545        537.99426902 
        546        537.99684159 
        547        538.00122183 
        548        538.00230080 
        549        538.00303628 
        550        538.00375923 
        551        537.99966500 
        552        537.99410899 
        553        537.98667224 
        554        537.98406745 
        555        537.98134231 
        556        537.97522950 
        557        537.96914333 
        558        537.96145448 
        559        537.95561816 
        560        537.95391126 
        561        537.95165893 
        562        537.95006632 
        563        537.95131803 
        564        537.95697853 
        565        537.96077851 
        566        537.96389055 
        567        537.96751708 
        568        537.97062259 
        569        537.97472614 
        570        537.98204358 
        571        537.98900023 
        572        537.99409559 
        573        537.99814374 
        574        537.99800457 
        575        537.99688179 
        576        537.99287993 
        577        537.98691021 
        578        537.98174395 
        579        537.97285302 
        580        537.96572298 
        581        537.96256469 
        582        537.95977866 
        583        537.95962556 
        584        537.96340004 
        585        537.96687231 
        586        537.96757756 
        587        537.96846344 
        588        537.96996183 
        589        537.97412922 
        590        537.97649889 
        591        537.97897152 
        592        537.97933431 
        593        537.97711110 
        594        537.97626043 
        595        537.97473863 
        596        537.97031971 
        597        537.96812189 
        598        537.96659083 
        599        537.96357856 
        600        537.96400464 
        601        537.96973960 
        602        537.97575869 
        603        537.98287318 
        604        537.98967589 
        605        537.99420209 
        606        537.99541399 
        607        537.99669800 
        608        537.99827319 
        609        537.99685974 
        610        537.99923987 
        611        537.99966664 
        612        537.99725504 
        613        537.99505856 
        614        537.99484152 
        615        537.99607227 
        616        537.99633904 
        617        537.99674225 
        618        537.99453789 
        619        537.99237662 
        620        537.99140596 
        621        537.99317563 
        622        537.99297581 
        623        537.99224491 
        624        537.99078803 
        625        537.98932827 
        626        537.99178987 
        627        537.99418396 
        628        537.99577843 
        629        537.99739020 
        630        537.99979438 
        631        537.99975000 
        632        538.00005548 
        633        537.99849669 
        634        537.99754412 
        635        537.99352418 
        636        537.98651375 
        637        537.97841405 
        638        537.96896838 
        639        537.95962178 
        640        537.94937408 
        641        537.94306375 
        642        537.94014129 
        643        537.93901121 
        644        537.93646566 
        645        537.93775600 
        646        537.94357509 
        647        537.95001169 
        648        537.95569512 
        649        537.96021656 
        650        537.96441237 
        651        537.96886709 
        652        537.97183905 
        653        537.97495969 
        654        537.97479928 
        655        537.97712307 
        656        537.97564533 
        657        537.97343566 
        658        537.97050925 
        659        537.96797299 
        660        537.96777919 
        661        537.96945457 
        662        537.96997396 
        663        537.96996403 
        664        537.96720906 
        665        537.97254226 
        666        537.97906048 
        667        537.98456025 
        668        537.98777536 
        669        537.99222222 
        670        537.99746544 
        671        538.00124830 
        672        538.00671744 
        673        538.00736388 
        674        538.00538549 
        675        538.00274452 
        676        537.99892200 
        677        537.99041712 
        678        537.98194182 
        679        537.97221814 
        680        537.96467065 
        681        537.95462940 
        682        537.94933477 
        683        537.94242826 
        684        537.93829800 
        685        537.93863904 
        686        537.93829165 
        687        537.93996428 
        688        537.94578161 
        689        537.95208667 
        690        537.95939394 
        691        537.96693504 
        692        537.97604528 
        693        537.98459553 
        694        537.99479409 
        695        538.00259081 
        696        538.01298255 
        697        538.01700734 
        698        538.01798558 
        699        538.01962041 
        700        538.01633940 
        701        538.00891718 
        702        538.00038390 
        703        537.99042736 
        704        537.98151814 
        705        537.97307308 
        706        537.96575647 
        707        537.95901624 
        708        537.95371412 
        709        537.95145747 
        710        537.94901233 
        711        537.94951296 
        712        537.95254770 
        713        537.95954338 
        714        537.97038795 
        715        537.98029060 
        716        537.99248887 
        717        538.00371600 
        718        538.01121467 
        719        538.01445331 
        720        538.01662740 
        721        538.01412102 
        722        538.01092272 
        723        538.00734672 
        724        538.00173883 
        725        537.99645245 
        726        537.98838745 
        727        537.97843153 
        728        537.97120418 
        729        537.96246504 
        730        537.95920064 
        731        537.95610522 
        732        537.95427443 
        733        537.95615120 
        734        537.95878568 
        735        537.95939927 
        736        537.96261309 
        737        537.96499302 
        738        537.96817483 
        739        537.96971022 
        740        537.96710071 
        741        537.96567540 
        742        537.96331868 
        743        537.96188427 
        744        537.95955500 
        745        537.95862053 
        746        537.95686017 
        747        537.95923231 
        748        537.96097088 
        749        537.96509163 
        750        537.96756687 
        751        537.96401995 
        752        537.96502409 
        753        537.96426547 
        754        537.96349787 
        755        537.96209692 
        756        537.95905710 
        757        537.95420271 
        758        537.94958968 
        759        537.94519939 
        760        537.94385034 
        761        537.94401968 
        762        537.94441458 
        763        537.94722325 
        764        537.95181252 
        765        537.95935704 
        766        537.96690762 
        767        537.97046804 
        768        537.97492291 
        769        537.97947321 
        770        537.98490426 
        771        537.99052059 
        772        537.99674757 
        773        538.00258070 
        774        538.00654019 
        775        538.00725907 
        776        538.00835351 
        777        538.01227931 
        778        538.01347771 
        779        538.01721408 
        780        538.01861283 
        781        538.02079697 
        782        538.02264790 
        783        538.02502215 
        784        538.02229277 
        785        538.01851470 
        786        538.01758099 
        787        538.01532349 
        788        538.01430494 
        789        538.01263863 
        790        538.00712338 
        791        538.00099697 
        792        537.99164803 
        793        537.98311517 
        794        537.97991659 
        795        537.97811034 
        796        537.97698671 
        797        537.97324778 
        798        537.97267860 
        799        537.97571888 
        800        537.97851023 
        801        537.98247851 
        802        537.98362233 
        803        537.98749789 
        804        537.99145106 
        805        537.99694458 
        806        538.00017424 
        807        537.99819607 
        808        537.99766620 
        809        537.99646672 
        810        537.99651409 
        811        537.99827005 
        812        538.00067579 
        813        538.00071715 
        814        538.00136221 
        815        538.00261413 
        816        538.00418767 
        817        538.00496910 
        818        538.00296308 
        819        538.00264516 
        820        537.99970667 
        821        537.99777142 
        822        537.99470763 
        823        537.99075189 
        824        537.98824346 
        825        537.98683639 
        826        537.98588760 
        827        537.98732923 
        828        537.98734577 
        829        537.98931672 
        830        537.99164879 
        831        537.99379544 
        832        537.99532130 
        833        537.99677145 
        834        537.99776529 
        835        537.99816187 
        836        537.99882112 
        837        537.99858933 
        838        537.99959863 
        839        537.99973571 
        840        537.99881474 
        841        537.99791829 
        842        537.99639088 
        843        537.99111613 
        844        537.98685775 
        845        537.98441799 
        846        537.98231948 
        847        537.98034715 
        848        537.98045216 
        849        537.98256423 
        850        537.98227467 
        851        537.98623297 
        852        537.98652649 
        853        537.98665783 
        854        537.98382087 
        855        537.98122818 
        856        537.97684307 
        857        537.97313466 
        858        537.97168952 
        859        537.97126197 
        860        537.96983960 
        861        537.96868615 
        862        537.96632508 
        863        537.96867758 
        864        537.97147007 
        865        537.97550658 
        866        537.97909777 
        867        537.98334611 
        868        537.98656152 
        869        537.98995361 
        870        537.98974311 
        871        537.98782352 
        872        537.98835368 
        873        537.98698669 
        874        537.98301822 
        875        537.97775624 
        876        537.97131984 
        877        537.96567609 
        878        537.96144266 
        879        537.95729645 
        880        537.95359316 
        881        537.94990125 
        882        537.94848802 
        883        537.94637884 
        884        537.94665801 
        885        537.95063418 
        886        537.95791869 
        887        537.96334935 
        888        537.96966661 
        889        537.97585626 
        890        537.97843791 
        891        537.98072505 
        892        537.98618556 
        893        537.98895101 
        894        537.99029033 
        895        537.99149864 
        896        537.99260740 
        897        537.99286513 
        898        537.99337633 
        899        537.99199548 
        900        537.99326138 
        901        537.99519543 
        902        537.99550569 
        903        537.99371375 
        904        537.99205308 
        905        537.99217769 
        906        537.99239003 
        907        537.99464616 
        908        537.99701526 
        909        538.00008809 
        910        538.00207669 
        911        538.00001608 
        912        537.99629179 
        913        537.99063210 
        914        537.98521309 
        915        537.97887065 
        916        537.97286803 
        917        537.96752510 
        918        537.96502788 
        919        537.96451333 
        920        537.96268502 
        921        537.96147257 
        922        537.96192371 
        923        537.96255899 
        924        537.96601256 
        925        537.97022826 
        926        537.97109126 
        927        537.97022763 
        928        537.97274265 
        929        537.97571301 
        930        537.97737578 
        931        537.97950679 
        932        537.98132564 
        933        537.98266080 
        934        537.98422301 
        935        537.98315880 
        936        537.98384908 
        937        537.98585717 
        938        537.98499186 
        939        537.98735462 
        940        537.98984020 
        941        537.99050953 
        942        537.99103893 
        943        537.99195136 
        944        537.99297501 
        945        537.99269844 
        946        537.98787243 
        947        537.98128555 
        948        537.97668867 
        949        537.97084943 
        950        537.96444098 
        951        537.95841349 
        952        537.95523591 
        953        537.95121121 
        954        537.95102245 
        955        537.95229063 
        956        537.95253146 
        957        537.95354736 
        958        537.95711245 
        959        537.96160350 
        960        537.96266396 
        961        537.96070185 
        962        537.96042443 
        963        537.95556391 
        964        537.95436336 
        965        537.95443429 
        966        537.95144293 
        967        537.94938227 
        968        537.94901836 
        969        537.94983373 
        970        537.95126680 
        971        537.95459821 
        972        537.95849788 
        973        537.95996086 
        974        537.96511880 
        975        537.96752548 
        976        537.96863284 
        977        537.97001327 
        978        537.97064439 
        979        537.96975076 
        980        537.97050979 
        981        537.96944569 
        982        537.97057046 
        983        537.97364620 
        984        537.97562274 
        985        537.97794945 
        986        537.98097314 
        987        537.98292622 
        988        537.98831460 
        989        537.99071522 
        990        537.98918509 
        991        537.98306165 
        992        537.97804789 
        993        537.97748709 
        994        537.97894438 
        995        537.97894870 
        996        537.97926352 
        997        537.97687106 
        998        537.97015388 
        999        537.96434463 
       1000        537.95965208 
       1001        537.95382233 
       1002        537.94834088 
       1003        537.94369318 
       1004        537.94416021 
       1005        537.94563694 
       1006        537.94848631 
       1007        537.95333039 
       1008        537.95987722 
       1009        537.96830929 
       1010        537.97867562 
       1011        537.98614646 
       1012        537.99258276 
       1013        537.99643243 
       1014        537.99860206 
       1015        537.99798816 
       1016        537.99930127 
       1017        537.99808464 
       1018        537.99511905 
       1019        537.99180056 
       1020        537.98912462 
       1021        537.98323118 
       1022        537.98176850 
       1023        537.98071167 
       1024        537.97820434 
       1025        537.98171055 
       1026        537.98623325 
       1027        537.99078202 
       1028        537.99868348 
       1029        538.00599342 
       1030        538.01058445 
       1031        538.01302360 
       1032        538.01281462 
       1033        538.01158775 
       1034        538.00911469 
       1035        537.99914445 
       1036        537.98972410 
       1037        537.97996440 
       1038        537.96603171 
       1039        537.96139819 
       1040        537.95532315 
       1041        537.95144256 
       1042        537.95570306 
       1043        537.95853876 
       1044        537.96282771 
       1045        537.96882077 
       1046        537.97891542 
       1047        537.98599922 
       1048        537.98917459 
       1049        537.99498480 
       1050        537.99941311 
       1051        537.99910564 
       1052        537.99825291 
       1053        537.99945958 
       1054        538.00192263 
       1055        538.00762416 
       1056        538.00761740 
       1057        538.00471687 
       1058        537.99820049 
       1059        537.99417670 
       1060        537.99286573 
       1061        537.99148925 
       1062        537.99017612 
       1063        537.98734559 
       1064        537.98627636 
       1065        537.98596017 
       1066        537.98685098 
       1067        537.98742189 
       1068        537.98513112 
       1069        537.98586336 
       1070        537.98847609 
       1071        537.99107729 
       1072        537.99358142 
       1073        537.99323140 
       1074        537.99274932 
       1075        537.99195990 
       1076        537.98938770 
       1077        537.98815215 
       1078        537.98545412 
       1079        537.98014880 
       1080        537.97743314 
       1081        537.97346742 
       1082        537.96982785 
       1083        537.96356547 
       1084        537.95623397 
       1085        537.95064048 
       1086        537.95016656 
       1087        537.94831542 
       1088        537.95181860 
       1089        537.95780731 
       1090        537.96558276 
       1091        537.97526950 
       1092        537.98496667 
       1093        537.99910334 
       1094        538.00905394 
       1095        538.01559987 
       1096        538.02281242 
       1097        538.02694891 
       1098        538.02930373 
       1099        538.02611221 
       1100        538.01839200 
       1101        538.00665888 
       1102        537.99415921 
       1103        537.98429676 
       1104        537.97293639 
       1105        537.96568673 
       1106        537.96003454 
       1107        537.95535407 
       1108        537.95567619 
       1109        537.95496024 
       1110        537.95224178 
       1111        537.95444903 
       1112        537.95687012 
       1113        537.96517489 
       1114        537.97475278 
       1115        537.98434478 
       1116        537.99502830 
       1117        538.00301498 
       1118        538.01349329 
       1119        538.01951337 
       1120        538.02183264 
       1121        538.02474878 
       1122        538.02651735 
       1123        538.02524108 
       1124        538.02187189 
       1125        538.01668994 
       1126        538.00924992 
       1127        538.00071485 
       1128        537.99789662 
       1129        537.99140857 
       1130        537.98534158 
       1131        537.98059679 
       1132        537.97430708 
       1133        537.96892810 
       1134        537.96964702 
       1135        537.97160334 
       1136        537.96776470 
       1137        537.96556682 
       1138        537.96589953 
       1139        537.96432026 
       1140        537.96697948 
       1141        537.97464120 
       1142        537.97738666 
       1143        537.98222709 
       1144        537.98865618 
       1145        537.99179269 
       1146        537.99487663 
       1147        537.99805008 
       1148        537.99662732 
       1149        537.99590291 
       1150        537.99242495 
       1151        537.98843717 
       1152        537.98499706 
       1153        537.97809474 
       1154        537.97150794 
       1155        537.96310197 
       1156        537.95771263 
       1157        537.95302471 
       1158        537.95268413 
       1159        537.95480955 
       1160        537.95500439 
       1161        537.95614307 
       1162        537.95703197 
       1163        537.95634996 
       1164        537.95504044 
       1165        537.95333945 
       1166        537.95268112 
       1167        537.94983775 
       1168        537.95068912 
       1169        537.95322843 
       1170        537.95271750 
       1171        537.95554160 
       1172        537.95857815 
       1173        537.96243847 
       1174        537.97399152 
       1175        537.98128001 
       1176        537.99404784 
       1177        538.00640947 
       1178        538.01591632 
       1179        538.02401562 
       1180        538.03204932 
       1181        538.03322937 
       1182        538.03288171 
       1183        538.03073752 
       1184        538.02276620 
       1185        538.01423060 
       1186        538.00479013 
       1187        537.99075717 
       1188        537.97949218 
       1189        537.96596373 
       1190        537.95339011 
       1191        537.94326757 
       1192        537.93389989 
       1193        537.93075317 
       1194        537.93075272 
       1195        537.93578083 
       1196        537.94349909 
       1197        537.95013816 
       1198        537.95882290 
       1199        537.96619652 
       1200        537.97352531 
       1201        537.98108415 
       1202        537.98282457 
       1203        537.98493936 
       1204        537.98543496 
       1205        537.98510585 
       1206        537.98490302 
       1207        537.98524130 
       1208        537.98448225 
       1209        537.98385458 
       1210        537.98334882 
       1211        537.98197914 
       1212        537.97914517 
       1213        537.97571540 
       1214        537.97289368 
       1215        537.96749630 
       1216        537.96198997 
       1217        537.95847196 
       1218        537.95551022 
       1219        537.95296017 
       1220        537.95337636 
       1221        537.95339327 
       1222        537.95338792 
       1223        537.95595867 
       1224        537.95658209 
       1225        537.95704534 
       1226        537.95954180 
       1227        537.96473780 
       1228        537.97154908 
       1229        537.98109147 
       1230        537.98597555 
       1231        537.99122304 
       1232        537.99856695 
       1233        538.00188718 
       1234        538.00692194 
       1235        538.01206824 
       1236        538.01207426 
       1237        538.00868042 
       1238        538.00414637 
       1239        537.99740762 
       1240        537.98998824 
       1241        537.98329662 
       1242        537.97529437 
       1243        537.96851052 
       1244        537.96221833 
       1245        537.95613238 
       1246        537.94952724 
       1247        537.94591097 
       1248        537.94591693 
       1249        537.94328963 
       1250        537.94383494 
       1251        537.94496799 
       1252        537.94648102 
       1253        537.95155944 
       1254        537.95834844 
       1255        537.96449158 
       1256        537.97307008 
       1257        537.97937090 
       1258        537.98465749 
       1259        537.99007758 
       1260        537.99413597 
       1261        537.99970904 
       1262        538.00250076 
       1263        538.00518519 
       1264        538.00821567 
       1265        538.00734147 
       1266        538.00479228 
       1267        538.00441950 
       1268        537.99774945 
       1269        537.99419678 
       1270        537.99378481 
       1271        537.99169029 
       1272        537.98576829 
       1273        537.98227243 
       1274        537.98457582 
       1275        537.98731553 
       1276        537.98884188 
       1277        537.99161717 
       1278        537.99550486 
       1279        537.99903432 
       1280        538.00332345 
       1281        538.00596043 
       1282        538.00932203 
       1283        538.01123366 
       1284        538.01423224 
       1285        538.01663177 
       1286        538.01796507 
       1287        538.01831263 
       1288        538.01481240 
       1289        538.01245491 
       1290        538.00867786 
       1291        538.00729381 
       1292        538.00678162 
       1293        538.00289960 
       1294        538.00306889 
       1295        538.00251278 
       1296        538.00014694 
       1297        538.00323344 
       1298        538.00388470 
       1299        537.99861019 
       1300        537.99629161 
       1301        537.99178583 
       1302        537.98668804 
       1303        537.98520788 
       1304        537.98146099 
       1305        537.97866083 
       1306        537.97294006 
       1307        537.96598296 
       1308        537.96021624 
       1309        537.95618280 
       1310        537.95097840 
       1311        537.94960494 
       1312        537.94938289 
       1313        537.94881548 
       1314        537.95264211 
       1315        537.95746675 
       1316        537.96182808 
       1317        537.97040199 
       1318        537.98118345 
       1319        537.99118829 
       1320        537.99943680 
       1321        538.00381925 
       1322        538.01046324 
       1323        538.01862312 
       1324        538.02532861 
       1325        538.02745093 
       1326        538.03007074 
       1327        538.03141943 
       1328        538.02578394 
       1329        538.01718795 
       1330        538.00659708 
       1331        537.99735789 
       1332        537.99099469 
       1333        537.98527935 
       1334        537.98113115 
       1335        537.97860380 
       1336        537.97288097 
       1337        537.97051941 
       1338        537.97077203 
       1339        537.97238586 
       1340        537.97601844 
       1341        537.97753297 
       1342        537.97899245 
       1343        537.98076904 
       1344        537.98102289 
       1345        537.98029835 
       1346        537.98098177 
       1347        537.98372903 
       1348        537.98772117 
       1349        537.99643757 
       1350        538.00395972 
       1351        538.00886909 
       1352        538.01266422 
       1353        538.01370371 
       1354        538.01512652 
       1355        538.01768658 
       1356        538.02070730 
       1357        538.02056244 
       1358        538.02037439 
       1359        538.01578573 
       1360        538.01072134 
       1361        538.00679099 
       1362        538.00482997 
       1363        538.00067689 
