        318          5.47833455 
        319          5.47593843 
        320          5.46903167 
        321          5.45989202 
        322          5.45473252 
        323          5.45005342 
        324          5.44925884 
        325          5.44663691 
        326          5.44282521 
        327          5.44540871 
        328          5.45520155 
        329          5.47494967 
        330          5.48823399 
        331          5.50603881 
        332          5.52499814 
        333          5.53712337 
        334          5.54825042 
        335          5.53922608 
        336          5.52940434 
        337          5.52632186 
        338          5.51808894 
        339          5.49661386 
        340          5.47874478 
        341          5.46453061 
        342          5.45078302 
        343          5.44083871 
        344          5.42859809 
        345          5.43229833 
        346          5.44312541 
        347          5.45017429 
        348          5.46025792 
        349          5.46567629 
        350          5.46645708 
        351          5.46871264 
        352          5.47560381 
        353          5.47848189 
        354          5.47668174 
        355          5.47575720 
        356          5.47687558 
        357          5.48209357 
        358          5.48616505 
        359          5.48414154 
        360          5.47472101 
        361          5.46808143 
        362          5.46051346 
        363          5.45721475 
        364          5.45917994 
        365          5.45646651 
        366          5.45722014 
        367          5.46693319 
        368          5.47925549 
        369          5.48763947 
        370          5.48596133 
        371          5.48414593 
        372          5.47991921 
        373          5.47768066 
        374          5.47815292 
        375          5.47435613 
        376          5.47350511 
        377          5.47436677 
        378          5.47390280 
        379          5.46946395 
        380          5.46650912 
        381          5.46756340 
        382          5.46398059 
        383          5.45797139 
        384          5.45622167 
        385          5.44625098 
        386          5.44242604 
        387          5.45094368 
        388          5.46600746 
        389          5.48353890 
        390          5.49747588 
        391          5.51530403 
        392          5.52968265 
        393          5.52990805 
        394          5.54311246 
        395          5.54763279 
        396          5.55609537 
        397          5.56256400 
        398          5.56334583 
        399          5.55364055 
        400          5.54312813 
        401          5.53977370 
        402          5.53513919 
        403          5.51123898 
        404          5.48221052 
        405          5.45468062 
        406          5.44598807 
        407          5.44806485 
        408          5.45488308 
        409          5.46013514 
        410          5.45540462 
        411          5.45236060 
        412          5.44997342 
        413          5.43928865 
        414          5.43844136 
        415          5.44268704 
        416          5.44816583 
        417          5.45386314 
        418          5.46353279 
        419          5.47475135 
        420          5.48329975 
        421          5.48348988 
        422          5.48465141 
        423          5.48682924 
        424          5.49314017 
        425          5.48798181 
        426          5.48264168 
        427          5.47915410 
        428          5.47772556 
        429          5.47337742 
        430          5.48097470 
        431          5.48217728 
        432          5.48370680 
        433          5.47752663 
        434          5.47641990 
        435          5.46788080 
        436          5.46557314 
        437          5.46659331 
        438          5.45917094 
        439          5.45267123 
        440          5.45125214 
        441          5.45477744 
        442          5.45506886 
        443          5.45589160 
        444          5.45453495 
        445          5.45566338 
        446          5.46004386 
        447          5.46298655 
        448          5.46956982 
        449          5.47952990 
        450          5.47014461 
        451          5.46814999 
        452          5.47248950 
        453          5.47434423 
        454          5.46162032 
        455          5.44644953 
        456          5.44113860 
        457          5.44153431 
        458          5.44529809 
        459          5.45465202 
        460          5.46026420 
        461          5.46308138 
        462          5.47395708 
        463          5.48377714 
        464          5.48594985 
        465          5.48300010 
        466          5.48628294 
        467          5.48652643 
        468          5.49490908 
        469          5.50395632 
        470          5.51310849 
        471          5.52185207 
        472          5.52807118 
        473          5.53165269 
        474          5.53886900 
        475          5.54199656 
        476          5.54272446 
        477          5.54212708 
        478          5.53731398 
        479          5.52659084 
        480          5.51536302 
        481          5.50891188 
        482          5.50321930 
        483          5.49014461 
        484          5.48174016 
        485          5.47382192 
        486          5.47504821 
        487          5.47749817 
        488          5.48379117 
        489          5.48545602 
        490          5.47815356 
        491          5.47739784 
        492          5.47016823 
        493          5.45649239 
        494          5.44798498 
        495          5.44810093 
        496          5.45246221 
        497          5.46683811 
        498          5.47368361 
        499          5.48486741 
        500          5.48598669 
        501          5.47747687 
        502          5.47203016 
        503          5.46082682 
        504          5.44756874 
        505          5.43943523 
        506          5.42195102 
        507          5.41115696 
        508          5.41419163 
        509          5.42803335 
        510          5.43996255 
        511          5.44235216 
        512          5.45088994 
        513          5.45097241 
        514          5.44275135 
        515          5.43649120 
        516          5.43906284 
        517          5.44228178 
        518          5.45147183 
        519          5.45010596 
        520          5.44919641 
        521          5.44918658 
        522          5.45229110 
        523          5.45312047 
        524          5.45920603 
        525          5.46135707 
        526          5.46557652 
        527          5.47991597 
        528          5.47830116 
        529          5.47496928 
        530          5.47058710 
        531          5.46372688 
        532          5.45214614 
        533          5.43558078 
        534          5.42112901 
        535          5.41575816 
        536          5.41049904 
        537          5.40826289 
        538          5.40458008 
        539          5.40235650 
        540          5.40259333 
        541          5.41156795 
        542          5.41668339 
        543          5.41828852 
        544          5.42689458 
        545          5.43487716 
        546          5.43493597 
        547          5.43702073 
        548          5.43601454 
        549          5.43989986 
        550          5.44537695 
        551          5.44448169 
        552          5.44586727 
        553          5.44762731 
        554          5.45030205 
        555          5.45467307 
        556          5.44714582 
        557          5.44173064 
        558          5.43334120 
        559          5.42745816 
        560          5.43000107 
        561          5.42819687 
        562          5.42816311 
        563          5.42503921 
        564          5.42470276 
        565          5.42739092 
        566          5.43613346 
        567          5.44323679 
        568          5.44891575 
        569          5.45435060 
        570          5.46217400 
        571          5.46327683 
        572          5.46585503 
        573          5.47390303 
        574          5.47884100 
        575          5.47427318 
        576          5.46760894 
        577          5.45865443 
        578          5.45249759 
        579          5.44703512 
        580          5.43971486 
        581          5.43894649 
        582          5.44021764 
        583          5.44591336 
        584          5.45100161 
        585          5.45868481 
        586          5.46072708 
        587          5.46432755 
        588          5.45926025 
        589          5.44972391 
        590          5.43949866 
        591          5.43277731 
        592          5.42544790 
        593          5.42578586 
        594          5.42586990 
        595          5.42553246 
        596          5.42563810 
        597          5.42325125 
        598          5.42483216 
        599          5.43072678 
        600          5.43933819 
        601          5.44548451 
        602          5.44952349 
        603          5.45503042 
        604          5.45955933 
        605          5.46478143 
        606          5.46736544 
        607          5.45678907 
        608          5.44375914 
        609          5.43018376 
        610          5.42613796 
        611          5.42383466 
        612          5.42701607 
        613          5.43246590 
        614          5.43437902 
        615          5.42480014 
        616          5.41387398 
        617          5.40647711 
        618          5.39700398 
        619          5.39571887 
        620          5.39341368 
        621          5.39735622 
        622          5.39687659 
        623          5.40224263 
        624          5.41349159 
        625          5.41461244 
        626          5.41250789 
        627          5.41003165 
        628          5.41424879 
        629          5.42290491 
        630          5.43070517 
        631          5.43144158 
        632          5.43478379 
        633          5.44360567 
        634          5.45032237 
        635          5.44665830 
        636          5.42977450 
        637          5.41826245 
        638          5.40297518 
        639          5.39505435 
        640          5.39820729 
        641          5.40311591 
        642          5.41524891 
        643          5.41994405 
        644          5.41833483 
        645          5.42429426 
        646          5.43079709 
        647          5.43401316 
        648          5.44147183 
        649          5.44598315 
        650          5.45047593 
        651          5.45500959 
        652          5.45048409 
        653          5.44450032 
        654          5.44489280 
        655          5.44889874 
        656          5.45422065 
        657          5.45678029 
        658          5.45264617 
        659          5.44411742 
        660          5.43436764 
        661          5.43038261 
        662          5.42598407 
        663          5.43273633 
        664          5.43271480 
        665          5.43580314 
        666          5.43281555 
        667          5.43393114 
        668          5.44214554 
        669          5.45067190 
        670          5.47011289 
        671          5.47287801 
        672          5.48119795 
        673          5.48512562 
        674          5.48116883 
        675          5.47635182 
        676          5.47256807 
        677          5.45419430 
        678          5.45245321 
        679          5.44433479 
        680          5.43787588 
        681          5.42811636 
        682          5.42292483 
        683          5.42030126 
        684          5.41779821 
        685          5.41844323 
        686          5.41025616 
        687          5.40778415 
        688          5.41557299 
        689          5.42281985 
        690          5.43578333 
        691          5.43772361 
        692          5.43829851 
        693          5.43722564 
        694          5.43787297 
        695          5.43795157 
        696          5.45221897 
        697          5.46953204 
        698          5.49070451 
        699          5.50099431 
        700          5.49871978 
        701          5.48946064 
        702          5.48199455 
        703          5.47047736 
        704          5.45597022 
        705          5.44366715 
        706          5.43847039 
        707          5.43943322 
        708          5.43324888 
        709          5.43337853 
        710          5.43208837 
        711          5.43209292 
        712          5.42936073 
        713          5.43381072 
        714          5.44864534 
        715          5.46008109 
        716          5.47068840 
        717          5.48425064 
        718          5.49127532 
        719          5.49319832 
        720          5.50167973 
        721          5.50171519 
        722          5.49179812 
        723          5.48268202 
        724          5.47288492 
        725          5.45842503 
        726          5.44659890 
        727          5.43975595 
        728          5.43396768 
        729          5.42541029 
        730          5.41600717 
        731          5.40635291 
        732          5.40111174 
        733          5.40604211 
        734          5.41402128 
        735          5.41153641 
        736          5.41059392 
        737          5.41169893 
        738          5.42203420 
        739          5.43025207 
        740          5.42654493 
        741          5.42013515 
        742          5.41067066 
        743          5.41229148 
        744          5.41319651 
        745          5.41024532 
        746          5.40527109 
        747          5.41022449 
        748          5.42230215 
        749          5.43005245 
        750          5.43981865 
        751          5.43973945 
        752          5.44214305 
        753          5.44376379 
        754          5.44590127 
        755          5.44987884 
        756          5.44615320 
        757          5.43838334 
        758          5.42217950 
        759          5.40721793 
        760          5.40274643 
        761          5.40497574 
        762          5.41743118 
        763          5.43239253 
        764          5.44233998 
        765          5.44724907 
        766          5.45288090 
        767          5.45490915 
        768          5.45733107 
        769          5.45171033 
        770          5.44763262 
        771          5.45354428 
        772          5.46264078 
        773          5.47278919 
        774          5.48035369 
        775          5.47771046 
        776          5.47475627 
        777          5.46335957 
        778          5.45568340 
        779          5.45867387 
        780          5.45662447 
        781          5.46413364 
        782          5.46683007 
        783          5.47384168 
        784          5.47010668 
        785          5.47006371 
        786          5.46438624 
        787          5.45683490 
        788          5.45986869 
        789          5.45594589 
        790          5.44987348 
        791          5.44605283 
        792          5.44382331 
        793          5.43975293 
        794          5.44205497 
        795          5.44043876 
        796          5.43477107 
        797          5.42988706 
        798          5.43104295 
        799          5.43306768 
        800          5.42985476 
        801          5.42415810 
        802          5.42040685 
        803          5.42431905 
        804          5.42883528 
        805          5.43452287 
        806          5.43279621 
        807          5.44131206 
        808          5.45094925 
        809          5.45165750 
        810          5.45196003 
        811          5.45898062 
        812          5.46542030 
        813          5.46039073 
        814          5.45099987 
        815          5.43870728 
        816          5.43201571 
        817          5.43818051 
        818          5.44107114 
        819          5.44536486 
        820          5.44641074 
        821          5.45088452 
        822          5.46563619 
        823          5.47760393 
        824          5.48473961 
        825          5.47689586 
        826          5.47227206 
        827          5.46227022 
        828          5.46392314 
        829          5.47260579 
        830          5.48577131 
        831          5.49708729 
        832          5.49882374 
        833          5.50515716 
        834          5.50922292 
        835          5.51401165 
        836          5.51748085 
        837          5.51836682 
        838          5.51516186 
        839          5.50981567 
        840          5.50291678 
        841          5.50230104 
        842          5.49558606 
        843          5.47800587 
        844          5.46604896 
        845          5.46677697 
        846          5.46819890 
        847          5.47388877 
        848          5.48070124 
        849          5.48729412 
        850          5.47885188 
        851          5.47978243 
        852          5.47073224 
        853          5.45936914 
        854          5.45209495 
        855          5.44930058 
        856          5.43590036 
        857          5.43433078 
        858          5.43622053 
        859          5.44328452 
        860          5.44513169 
        861          5.44157808 
        862          5.43575991 
        863          5.43498023 
        864          5.43213440 
        865          5.44256861 
        866          5.45049534 
        867          5.46069265 
        868          5.46860244 
        869          5.48028358 
        870          5.48595431 
        871          5.48561910 
        872          5.48337361 
        873          5.47914301 
        874          5.46849917 
        875          5.45806736 
        876          5.45435938 
        877          5.45502460 
        878          5.45801702 
        879          5.45833774 
        880          5.45477634 
        881          5.45615685 
        882          5.45875738 
        883          5.45038642 
        884          5.44839886 
        885          5.44199552 
        886          5.44191298 
        887          5.43085630 
        888          5.42690255 
        889          5.42108143 
        890          5.41194187 
        891          5.40777664 
        892          5.41485688 
        893          5.42727737 
        894          5.43201842 
        895          5.43743553 
        896          5.43801700 
        897          5.44049701 
        898          5.44291832 
        899          5.44828420 
        900          5.45143626 
        901          5.45118576 
        902          5.44664679 
        903          5.44504226 
        904          5.45255584 
        905          5.46493632 
        906          5.47587853 
        907          5.48559859 
        908          5.49102269 
        909          5.49840445 
        910          5.50325580 
        911          5.50008636 
        912          5.49244357 
        913          5.48317393 
        914          5.47734938 
        915          5.47249479 
        916          5.46397148 
        917          5.45697348 
        918          5.45744167 
        919          5.45736399 
        920          5.45232650 
        921          5.44786717 
        922          5.44921585 
        923          5.44575733 
        924          5.43815616 
        925          5.43931525 
        926          5.44495912 
        927          5.43898719 
        928          5.42701760 
        929          5.42199356 
        930          5.41790893 
        931          5.41415508 
        932          5.41896050 
        933          5.43049256 
        934          5.43637014 
        935          5.43514794 
        936          5.43469034 
        937          5.43682185 
        938          5.43779569 
        939          5.43830973 
        940          5.43515536 
        941          5.43368957 
        942          5.42648322 
        943          5.42209453 
        944          5.42071050 
        945          5.42238529 
        946          5.41849718 
        947          5.41798823 
        948          5.41771200 
        949          5.40493194 
        950          5.39131433 
        951          5.37661433 
        952          5.37191914 
        953          5.36234142 
        954          5.36407814 
        955          5.38013739 
        956          5.39359309 
        957          5.40183120 
        958          5.41308017 
        959          5.43595253 
        960          5.45275262 
        961          5.45802403 
        962          5.44696044 
        963          5.43477034 
        964          5.42856923 
        965          5.43135663 
        966          5.43220789 
        967          5.42866862 
        968          5.43484411 
        969          5.44682323 
        970          5.46085711 
        971          5.47349991 
        972          5.48341107 
        973          5.48225495 
        974          5.47308879 
        975          5.45128614 
        976          5.44654001 
        977          5.44171691 
        978          5.44137225 
        979          5.44199515 
        980          5.44064780 
        981          5.43032750 
        982          5.42309564 
        983          5.42221439 
        984          5.42681074 
        985          5.43481331 
        986          5.44169375 
        987          5.44271102 
        988          5.45237780 
        989          5.45775490 
        990          5.46011519 
        991          5.45726804 
        992          5.45048872 
        993          5.45189484 
        994          5.45709031 
        995          5.46077696 
        996          5.46495876 
        997          5.47165559 
        998          5.46503197 
        999          5.45668139 
       1000          5.45254176 
       1001          5.44273678 
       1002          5.43520075 
       1003          5.42938260 
       1004          5.42683988 
       1005          5.41666095 
       1006          5.41581933 
       1007          5.42004902 
       1008          5.42211312 
       1009          5.42425053 
       1010          5.42355580 
       1011          5.43455917 
       1012          5.44902397 
       1013          5.45037702 
       1014          5.44016248 
       1015          5.43444247 
       1016          5.43893679 
       1017          5.44058753 
       1018          5.43050342 
       1019          5.41999996 
       1020          5.41513256 
       1021          5.40517789 
       1022          5.41334648 
       1023          5.42177503 
       1024          5.42607087 
       1025          5.44106489 
       1026          5.45395971 
       1027          5.45656160 
       1028          5.46709392 
       1029          5.47472852 
       1030          5.48263830 
       1031          5.49499163 
       1032          5.50141497 
       1033          5.50844690 
       1034          5.51026951 
       1035          5.49737292 
       1036          5.48578368 
       1037          5.47927551 
       1038          5.46333606 
       1039          5.45504008 
       1040          5.44983188 
       1041          5.44285055 
       1042          5.44669351 
       1043          5.45152019 
       1044          5.46699850 
       1045          5.47569790 
       1046          5.48351586 
       1047          5.48297052 
       1048          5.47853301 
       1049          5.48107288 
       1050          5.47741717 
       1051          5.46962047 
       1052          5.47107918 
       1053          5.47334571 
       1054          5.47756175 
       1055          5.48210091 
       1056          5.46999876 
       1057          5.46681437 
       1058          5.45899382 
       1059          5.45827531 
       1060          5.46167345 
       1061          5.45843104 
       1062          5.44638699 
       1063          5.43701796 
       1064          5.43174686 
       1065          5.42424161 
       1066          5.41477020 
       1067          5.41453525 
       1068          5.41125806 
       1069          5.40944369 
       1070          5.40625661 
       1071          5.40273345 
       1072          5.40277953 
       1073          5.39493474 
       1074          5.39449371 
       1075          5.40610373 
       1076          5.40929531 
       1077          5.40995106 
       1078          5.41453287 
       1079          5.41424711 
       1080          5.41492832 
       1081          5.41378894 
       1082          5.41380489 
       1083          5.41567919 
       1084          5.42518577 
       1085          5.43591287 
       1086          5.45046908 
       1087          5.44707109 
       1088          5.44190246 
       1089          5.43267330 
       1090          5.42144321 
       1091          5.42416693 
       1092          5.42567329 
       1093          5.44605273 
       1094          5.45556088 
       1095          5.45580725 
       1096          5.45721527 
       1097          5.45522219 
       1098          5.46028808 
       1099          5.46123315 
       1100          5.46000208 
       1101          5.45317007 
       1102          5.44407566 
       1103          5.43954775 
       1104          5.43342999 
       1105          5.42514771 
       1106          5.41580283 
       1107          5.40384790 
       1108          5.39175793 
       1109          5.38348772 
       1110          5.38161230 
       1111          5.38360551 
       1112          5.38828499 
       1113          5.39841999 
       1114          5.41287280 
       1115          5.42803874 
       1116          5.44118167 
       1117          5.45359954 
       1118          5.46992417 
       1119          5.47702515 
       1120          5.48036566 
       1121          5.48930970 
       1122          5.49482974 
       1123          5.49500509 
       1124          5.49849727 
       1125          5.50232215 
       1126          5.50153779 
       1127          5.49884847 
       1128          5.49356719 
       1129          5.47868502 
       1130          5.47356604 
       1131          5.47928339 
       1132          5.47811396 
       1133          5.47719807 
       1134          5.48635181 
       1135          5.48256226 
       1136          5.46437828 
       1137          5.45733611 
       1138          5.45780599 
       1139          5.45846978 
       1140          5.46444836 
       1141          5.47096940 
       1142          5.46791639 
       1143          5.47366567 
       1144          5.48151789 
       1145          5.48584181 
       1146          5.47757838 
       1147          5.47610689 
       1148          5.47061257 
       1149          5.47722577 
       1150          5.48218252 
       1151          5.48624694 
       1152          5.48363728 
       1153          5.47163352 
       1154          5.46439404 
       1155          5.45085662 
       1156          5.44073702 
       1157          5.42440103 
       1158          5.42253773 
       1159          5.42088334 
       1160          5.41884947 
       1161          5.41784301 
       1162          5.42135236 
       1163          5.41868219 
       1164          5.42296008 
       1165          5.42603268 
       1166          5.42788844 
       1167          5.42396508 
       1168          5.42737009 
       1169          5.42737015 
       1170          5.42502880 
       1171          5.42940100 
       1172          5.43720824 
       1173          5.44802685 
       1174          5.45833035 
       1175          5.45951717 
       1176          5.45687791 
       1177          5.45600052 
       1178          5.45449372 
       1179          5.45814977 
       1180          5.46589475 
       1181          5.46700747 
       1182          5.47478540 
       1183          5.47599096 
       1184          5.47107010 
       1185          5.46779925 
       1186          5.46383641 
       1187          5.45761808 
       1188          5.44881024 
       1189          5.43826335 
       1190          5.42670638 
       1191          5.41735697 
       1192          5.41020619 
       1193          5.40018057 
       1194          5.39279968 
       1195          5.39168215 
       1196          5.39747382 
       1197          5.39951411 
       1198          5.40834200 
       1199          5.41539406 
       1200          5.41217099 
       1201          5.41540644 
       1202          5.41802828 
       1203          5.42282462 
       1204          5.42617053 
       1205          5.42792828 
       1206          5.43548703 
       1207          5.44811339 
       1208          5.45367113 
       1209          5.45680774 
       1210          5.45986262 
       1211          5.44824691 
       1212          5.44110682 
       1213          5.43740998 
       1214          5.44009162 
       1215          5.43913867 
       1216          5.44005661 
       1217          5.42812498 
       1218          5.42074563 
       1219          5.41388816 
       1220          5.41618237 
       1221          5.41869627 
       1222          5.42291591 
       1223          5.43003790 
       1224          5.43431401 
       1225          5.43869305 
       1226          5.44987997 
       1227          5.45874490 
       1228          5.47567070 
       1229          5.48655668 
       1230          5.49447875 
       1231          5.50294416 
       1232          5.51224024 
       1233          5.51270061 
       1234          5.50942398 
       1235          5.50143940 
       1236          5.49995898 
       1237          5.49172357 
       1238          5.48289534 
       1239          5.46273870 
       1240          5.44210401 
       1241          5.43049899 
       1242          5.41263243 
       1243          5.40947309 
       1244          5.40915902 
       1245          5.41169643 
       1246          5.41709568 
       1247          5.42864074 
       1248          5.44690799 
       1249          5.44686663 
       1250          5.44262266 
       1251          5.43559029 
       1252          5.42601262 
       1253          5.43059152 
       1254          5.42936607 
       1255          5.43065706 
       1256          5.43868893 
       1257          5.43778820 
       1258          5.42654640 
       1259          5.42191144 
       1260          5.41838179 
       1261          5.41692240 
       1262          5.40959264 
       1263          5.41631639 
       1264          5.42497906 
       1265          5.43351383 
       1266          5.44126950 
       1267          5.45412459 
       1268          5.46007787 
       1269          5.46495580 
       1270          5.47163641 
       1271          5.47357551 
       1272          5.46157791 
       1273          5.45028025 
       1274          5.44085475 
       1275          5.43276371 
       1276          5.42395528 
       1277          5.42255573 
       1278          5.42488197 
       1279          5.43140099 
       1280          5.43017461 
       1281          5.42663181 
       1282          5.42564746 
       1283          5.42706864 
       1284          5.42892543 
       1285          5.43269718 
       1286          5.43712036 
       1287          5.44846802 
       1288          5.45370600 
       1289          5.46498932 
       1290          5.47193109 
       1291          5.47583411 
       1292          5.47727802 
       1293          5.47356361 
       1294          5.47033706 
       1295          5.46501511 
       1296          5.46482864 
       1297          5.47024247 
       1298          5.48010801 
       1299          5.47786499 
       1300          5.47778840 
       1301          5.47403780 
       1302          5.47267509 
       1303          5.46876397 
       1304          5.46089115 
       1305          5.46282728 
       1306          5.46903545 
       1307          5.46908365 
       1308          5.46889764 
       1309          5.46936243 
       1310          5.46542096 
       1311          5.46656104 
       1312          5.47452468 
       1313          5.48109844 
       1314          5.48576520 
       1315          5.48770849 
       1316          5.48693276 
       1317          5.49030234 
       1318          5.49653005 
       1319          5.51258744 
       1320          5.53247630 
       1321          5.53895635 
       1322          5.53787151 
       1323          5.53219504 
       1324          5.52386372 
       1325          5.51687013 
       1326          5.51655850 
       1327          5.50789949 
       1328          5.49980360 
       1329          5.48712512 
       1330          5.47419418 
       1331          5.46274948 
       1332          5.45516327 
       1333          5.45023182 
       1334          5.44829118 
       1335          5.45111280 
       1336          5.44494331 
       1337          5.44190800 
       1338          5.44381308 
       1339          5.44468150 
       1340          5.45402654 
       1341          5.45678658 
       1342          5.46357481 
       1343          5.47444390 
       1344          5.48940237 
       1345          5.49433986 
       1346          5.49637194 
       1347          5.49292806 
       1348          5.49135705 
       1349          5.50168742 
       1350          5.51309428 
       1351          5.51680911 
       1352          5.52486524 
       1353          5.53149982 
       1354          5.53225872 
       1355          5.51991254 
       1356          5.51035602 
       1357          5.49817554 
       1358          5.49782894 
       1359          5.49819558 
       1360          5.49765412 
       1361          5.49671078 
       1362          5.48768132 
       1363          5.48068591 
