        219          0.98287175 
        220          0.98277334 
        221          0.98275150 
        222          0.98277303 
        223          0.98277090 
        224          0.98288150 
        225          0.98287511 
        226          0.98276359 
        227          0.98279690 
        228          0.98281630 
        229          0.98281122 
        230          0.98272621 
        231          0.98282544 
        232          0.98280655 
        233          0.98291766 
        234          0.98284413 
        235          0.98285550 
        236          0.98275160 
        237          0.98278746 
        238          0.98282260 
        239          0.98274815 
        240          0.98268945 
        241          0.98281610 
        242          0.98272185 
        243          0.98284169 
        244          0.98291370 
        245          0.98278634 
        246          0.98286536 
        247          0.98287947 
        248          0.98302298 
        249          0.98287389 
        250          0.98297200 
        251          0.98292030 
        252          0.98298154 
        253          0.98279325 
        254          0.98285662 
        255          0.98289420 
        256          0.98294813 
        257          0.98287693 
        258          0.98296204 
        259          0.98290314 
        260          0.98297697 
        261          0.98291868 
        262          0.98283265 
        263          0.98289308 
        264          0.98298033 
        265          0.98289887 
        266          0.98283367 
        267          0.98282910 
        268          0.98277730 
        269          0.98278898 
        270          0.98272469 
        271          0.98290578 
        272          0.98285185 
        273          0.98285053 
        274          0.98275465 
        275          0.98278512 
        276          0.98283143 
        277          0.98287825 
        278          0.98273048 
        279          0.98281082 
        280          0.98287054 
        281          0.98275699 
        282          0.98268823 
        283          0.98272124 
        284          0.98278085 
        285          0.98275140 
        286          0.98276857 
        287          0.98281366 
        288          0.98263958 
        289          0.98285754 
        290          0.98276846 
        291          0.98272479 
        292          0.98273718 
        293          0.98272591 
        294          0.98290822 
        295          0.98276704 
        296          0.98290893 
        297          0.98284108 
        298          0.98278756 
        299          0.98287673 
        300          0.98298083 
        301          0.98287582 
        302          0.98290994 
        303          0.98285896 
        304          0.98288973 
        305          0.98287348 
        306          0.98287043 
        307          0.98293889 
        308          0.98291634 
        309          0.98279517 
        310          0.98278370 
        311          0.98279639 
        312          0.98271027 
        313          0.98282696 
        314          0.98270194 
        315          0.98277395 
        316          0.98283093 
        317          0.98276339 
        318          0.98279172 
        319          0.98273332 
        320          0.98274013 
        321          0.98285063 
        322          0.98270681 
        323          0.98276379 
        324          0.98274703 
        325          0.98272652 
        326          0.98279294 
        327          0.98290415 
        328          0.98295839 
        329          0.98281082 
        330          0.98283550 
        331          0.98287267 
        332          0.98287754 
        333          0.98277791 
        334          0.98283509 
        335          0.98287013 
        336          0.98292010 
        337          0.98291248 
        338          0.98279558 
        339          0.98271362 
        340          0.98267513 
        341          0.98274124 
        342          0.98273099 
        343          0.98278106 
        344          0.98280127 
        345          0.98278878 
        346          0.98286261 
        347          0.98271575 
        348          0.98273241 
        349          0.98278492 
        350          0.98273728 
        351          0.98277588 
        352          0.98274236 
        353          0.98283377 
        354          0.98283306 
        355          0.98284281 
        356          0.98276481 
        357          0.98281813 
        358          0.98277882 
        359          0.98275018 
        360          0.98288658 
        361          0.98273759 
        362          0.98272774 
        363          0.98272205 
        364          0.98279426 
        365          0.98273251 
        366          0.98275374 
        367          0.98274084 
        368          0.98270742 
        369          0.98277567 
        370          0.98272357 
        371          0.98282859 
        372          0.98275496 
        373          0.98274774 
        374          0.98271047 
        375          0.98269524 
        376          0.98282300 
        377          0.98285104 
        378          0.98283732 
        379          0.98278289 
        380          0.98279030 
        381          0.98278614 
        382          0.98283925 
        383          0.98278522 
        384          0.98275749 
        385          0.98284860 
        386          0.98279284 
        387          0.98277395 
        388          0.98281793 
        389          0.98272073 
        390          0.98268833 
        391          0.98284301 
        392          0.98266517 
        393          0.98275648 
        394          0.98278400 
        395          0.98275699 
        396          0.98272185 
        397          0.98271961 
        398          0.98273231 
        399          0.98278817 
        400          0.98264486 
        401          0.98280553 
        402          0.98272093 
        403          0.98272134 
        404          0.98274378 
        405          0.98283996 
        406          0.98279284 
        407          0.98278126 
        408          0.98284687 
        409          0.98292518 
        410          0.98275018 
        411          0.98286332 
        412          0.98276572 
        413          0.98282260 
        414          0.98288089 
        415          0.98287368 
        416          0.98298073 
        417          0.98287104 
        418          0.98287744 
        419          0.98281640 
        420          0.98282432 
        421          0.98284149 
        422          0.98267827 
        423          0.98289349 
        424          0.98295778 
        425          0.98287836 
        426          0.98286343 
        427          0.98282564 
        428          0.98279436 
        429          0.98286840 
        430          0.98278522 
        431          0.98273078 
        432          0.98272774 
        433          0.98286211 
        434          0.98273860 
        435          0.98280025 
        436          0.98289278 
        437          0.98284159 
        438          0.98289065 
        439          0.98276146 
        440          0.98275343 
        441          0.98278187 
        442          0.98284768 
        443          0.98284088 
        444          0.98288739 
        445          0.98279436 
        446          0.98290151 
        447          0.98271839 
        448          0.98276968 
        449          0.98275384 
        450          0.98276014 
        451          0.98282859 
        452          0.98276166 
        453          0.98270580 
        454          0.98284758 
        455          0.98275699 
        456          0.98280005 
        457          0.98275841 
        458          0.98283539 
        459          0.98278167 
        460          0.98272936 
        461          0.98272276 
        462          0.98259723 
        463          0.98269310 
        464          0.98266985 
        465          0.98274602 
        466          0.98266294 
        467          0.98285002 
        468          0.98289359 
        469          0.98286129 
        470          0.98277872 
        471          0.98282199 
        472          0.98283814 
        473          0.98280117 
        474          0.98282016 
        475          0.98291136 
        476          0.98288181 
        477          0.98291553 
        478          0.98292010 
        479          0.98293665 
        480          0.98291157 
        481          0.98280330 
        482          0.98281803 
        483          0.98282219 
        484          0.98289826 
        485          0.98283072 
        486          0.98282595 
        487          0.98292904 
        488          0.98283661 
        489          0.98280746 
        490          0.98284870 
        491          0.98280919 
        492          0.98285378 
        493          0.98283590 
        494          0.98286576 
        495          0.98279721 
        496          0.98283316 
        497          0.98275587 
        498          0.98285946 
        499          0.98289024 
        500          0.98286505 
        501          0.98292294 
        502          0.98290811 
        503          0.98285662 
        504          0.98285388 
        505          0.98295270 
        506          0.98291177 
        507          0.98288384 
        508          0.98283722 
        509          0.98290182 
        510          0.98281183 
        511          0.98284596 
        512          0.98292122 
        513          0.98271108 
        514          0.98259936 
        515          0.98270834 
        516          0.98260667 
        517          0.98269656 
        518          0.98266751 
        519          0.98273566 
        520          0.98277872 
        521          0.98280960 
        522          0.98273688 
        523          0.98274693 
        524          0.98277009 
        525          0.98276146 
        526          0.98282046 
        527          0.98276765 
        528          0.98276359 
        529          0.98280543 
        530          0.98283509 
        531          0.98273149 
        532          0.98270488 
        533          0.98274612 
        534          0.98273810 
        535          0.98267909 
        536          0.98286221 
        537          0.98271169 
        538          0.98276227 
        539          0.98283539 
        540          0.98283275 
        541          0.98285317 
        542          0.98272845 
        543          0.98276735 
        544          0.98277425 
        545          0.98282422 
        546          0.98280350 
        547          0.98290954 
        548          0.98283133 
        549          0.98280168 
        550          0.98269645 
        551          0.98273739 
        552          0.98282666 
        553          0.98291969 
        554          0.98277049 
        555          0.98285987 
        556          0.98278238 
        557          0.98268102 
        558          0.98271311 
        559          0.98289379 
        560          0.98272723 
        561          0.98280096 
        562          0.98286099 
        563          0.98285114 
        564          0.98288181 
        565          0.98276369 
        566          0.98274906 
        567          0.98265624 
        568          0.98273221 
        569          0.98281396 
        570          0.98263288 
        571          0.98257478 
        572          0.98274653 
        573          0.98266538 
        574          0.98266802 
        575          0.98275831 
        576          0.98281417 
        577          0.98263338 
        578          0.98276653 
        579          0.98270072 
        580          0.98275821 
        581          0.98273698 
        582          0.98264567 
        583          0.98257793 
        584          0.98266822 
        585          0.98264252 
        586          0.98281427 
        587          0.98287267 
        588          0.98279243 
        589          0.98281549 
        590          0.98290791 
        591          0.98280736 
        592          0.98282839 
        593          0.98293808 
        594          0.98287866 
        595          0.98291065 
        596          0.98293472 
        597          0.98291898 
        598          0.98277567 
        599          0.98282036 
        600          0.98269808 
        601          0.98273078 
        602          0.98283082 
        603          0.98266304 
        604          0.98268376 
        605          0.98266903 
        606          0.98278542 
        607          0.98278969 
        608          0.98270834 
        609          0.98274084 
        610          0.98273596 
        611          0.98276267 
        612          0.98263420 
        613          0.98268112 
        614          0.98274774 
        615          0.98270763 
        616          0.98279071 
        617          0.98271636 
        618          0.98264791 
        619          0.98251252 
        620          0.98282544 
        621          0.98273383 
        622          0.98271291 
        623          0.98260891 
        624          0.98267695 
        625          0.98270326 
        626          0.98275719 
        627          0.98275760 
        628          0.98263501 
        629          0.98265806 
        630          0.98284321 
        631          0.98280432 
        632          0.98274571 
        633          0.98274602 
        634          0.98268092 
        635          0.98265705 
        636          0.98282524 
        637          0.98268985 
        638          0.98273749 
        639          0.98269138 
        640          0.98272946 
        641          0.98256645 
        642          0.98273657 
        643          0.98265928 
        644          0.98283184 
        645          0.98279731 
        646          0.98274967 
        647          0.98289186 
        648          0.98282189 
        649          0.98278837 
        650          0.98282666 
        651          0.98279233 
        652          0.98283245 
        653          0.98280289 
        654          0.98270123 
        655          0.98278522 
        656          0.98282290 
        657          0.98267279 
        658          0.98284789 
        659          0.98282016 
        660          0.98273728 
        661          0.98279477 
        662          0.98288333 
        663          0.98287155 
        664          0.98286028 
        665          0.98295981 
        666          0.98293097 
        667          0.98283539 
        668          0.98286261 
        669          0.98285063 
        670          0.98270133 
        671          0.98278228 
        672          0.98269371 
        673          0.98270367 
        674          0.98280360 
        675          0.98269706 
        676          0.98283438 
        677          0.98280655 
        678          0.98281356 
        679          0.98274521 
        680          0.98280746 
        681          0.98281427 
        682          0.98280594 
        683          0.98287155 
        684          0.98283489 
        685          0.98288181 
        686          0.98277862 
        687          0.98276989 
        688          0.98276369 
        689          0.98277171 
        690          0.98276034 
        691          0.98273860 
        692          0.98273312 
        693          0.98274663 
        694          0.98272449 
        695          0.98285134 
        696          0.98281823 
        697          0.98276267 
        698          0.98278847 
        699          0.98278685 
        700          0.98272418 
        701          0.98280645 
        702          0.98270742 
        703          0.98274663 
        704          0.98289176 
        705          0.98294031 
        706          0.98302085 
        707          0.98293960 
        708          0.98291543 
        709          0.98288790 
        710          0.98297515 
        711          0.98288029 
        712          0.98290172 
        713          0.98292162 
        714          0.98291665 
        715          0.98282270 
        716          0.98283275 
        717          0.98290385 
        718          0.98288892 
        719          0.98288506 
        720          0.98281102 
        721          0.98269676 
        722          0.98279213 
        723          0.98279650 
        724          0.98282138 
        725          0.98293411 
        726          0.98286464 
        727          0.98287704 
        728          0.98283306 
        729          0.98272296 
        730          0.98264415 
        731          0.98271250 
        732          0.98270529 
        733          0.98262820 
        734          0.98266690 
        735          0.98270468 
        736          0.98285307 
        737          0.98278025 
        738          0.98277750 
        739          0.98272946 
        740          0.98259418 
        741          0.98274175 
        742          0.98282016 
        743          0.98280300 
        744          0.98276014 
        745          0.98270072 
        746          0.98270681 
        747          0.98269991 
        748          0.98266456 
        749          0.98269574 
        750          0.98253304 
        751          0.98269331 
        752          0.98264445 
        753          0.98269219 
        754          0.98269645 
        755          0.98271484 
        756          0.98261663 
        757          0.98262739 
        758          0.98267177 
        759          0.98277425 
        760          0.98280533 
        761          0.98277263 
        762          0.98275496 
        763          0.98276339 
        764          0.98274490 
        765          0.98271687 
        766          0.98274470 
        767          0.98264781 
        768          0.98257498 
        769          0.98281132 
        770          0.98272723 
        771          0.98276054 
        772          0.98277121 
        773          0.98282209 
        774          0.98283844 
        775          0.98281071 
        776          0.98285723 
        777          0.98281346 
        778          0.98279538 
        779          0.98279863 
        780          0.98284139 
        781          0.98274744 
        782          0.98276501 
        783          0.98276592 
        784          0.98283042 
        785          0.98270174 
        786          0.98273860 
        787          0.98276186 
        788          0.98263552 
        789          0.98287632 
        790          0.98272398 
        791          0.98277618 
        792          0.98278532 
        793          0.98272743 
        794          0.98272835 
        795          0.98285936 
        796          0.98274084 
        797          0.98279406 
        798          0.98268792 
        799          0.98265481 
        800          0.98274805 
        801          0.98277171 
        802          0.98277466 
        803          0.98263846 
        804          0.98260840 
        805          0.98263866 
        806          0.98271799 
        807          0.98263968 
        808          0.98261744 
        809          0.98266050 
        810          0.98269970 
        811          0.98274419 
        812          0.98272774 
        813          0.98270509 
        814          0.98262790 
        815          0.98270367 
        816          0.98278928 
        817          0.98266385 
        818          0.98261612 
        819          0.98273474 
        820          0.98277882 
        821          0.98269686 
        822          0.98266192 
        823          0.98272469 
        824          0.98271677 
        825          0.98276857 
        826          0.98265776 
        827          0.98276887 
        828          0.98275597 
        829          0.98268477 
        830          0.98276349 
        831          0.98271951 
        832          0.98280076 
        833          0.98272530 
        834          0.98274256 
        835          0.98275231 
        836          0.98272154 
        837          0.98266507 
        838          0.98269686 
        839          0.98271555 
        840          0.98266710 
        841          0.98268102 
        842          0.98264486 
        843          0.98265877 
        844          0.98266142 
        845          0.98261185 
        846          0.98264364 
        847          0.98280228 
        848          0.98270915 
        849          0.98272743 
        850          0.98281589 
        851          0.98271961 
        852          0.98261246 
        853          0.98267584 
        854          0.98272662 
        855          0.98267320 
        856          0.98273799 
        857          0.98275658 
        858          0.98275800 
        859          0.98257630 
        860          0.98273403 
        861          0.98272235 
        862          0.98271352 
        863          0.98278217 
        864          0.98270224 
        865          0.98269209 
        866          0.98270996 
        867          0.98261500 
        868          0.98275871 
        869          0.98264171 
        870          0.98262891 
        871          0.98268528 
        872          0.98280868 
        873          0.98270194 
        874          0.98264740 
        875          0.98271626 
        876          0.98274409 
        877          0.98261338 
        878          0.98276369 
        879          0.98274663 
        880          0.98272530 
        881          0.98274135 
        882          0.98272195 
        883          0.98266213 
        884          0.98263491 
        885          0.98270783 
        886          0.98274175 
        887          0.98268274 
        888          0.98264202 
        889          0.98270082 
        890          0.98272012 
        891          0.98269300 
        892          0.98263409 
        893          0.98265745 
        894          0.98280046 
        895          0.98265786 
        896          0.98269453 
        897          0.98274846 
        898          0.98265877 
        899          0.98261084 
        900          0.98265898 
        901          0.98265380 
        902          0.98265207 
        903          0.98272560 
        904          0.98260809 
        905          0.98266822 
        906          0.98269128 
        907          0.98259215 
        908          0.98266720 
        909          0.98266233 
        910          0.98260484 
        911          0.98257387 
        912          0.98261988 
        913          0.98262536 
        914          0.98262942 
        915          0.98265664 
        916          0.98262871 
        917          0.98266842 
        918          0.98264009 
        919          0.98272215 
        920          0.98266030 
        921          0.98273535 
        922          0.98281295 
        923          0.98275953 
        924          0.98285246 
        925          0.98284230 
        926          0.98287886 
        927          0.98274917 
        928          0.98278847 
        929          0.98279487 
        930          0.98268295 
        931          0.98280137 
        932          0.98277192 
        933          0.98280432 
        934          0.98274165 
        935          0.98278410 
        936          0.98255752 
        937          0.98273342 
        938          0.98266974 
        939          0.98272621 
        940          0.98257955 
        941          0.98266020 
        942          0.98277659 
        943          0.98265146 
        944          0.98272296 
        945          0.98276978 
        946          0.98276643 
        947          0.98274744 
        948          0.98272378 
        949          0.98262627 
        950          0.98268285 
        951          0.98261195 
        952          0.98252501 
        953          0.98257966 
        954          0.98270397 
        955          0.98257620 
        956          0.98261683 
        957          0.98248327 
        958          0.98249404 
        959          0.98268752 
        960          0.98269168 
        961          0.98252725 
        962          0.98263176 
        963          0.98260901 
        964          0.98266700 
        965          0.98270692 
        966          0.98282300 
        967          0.98282087 
        968          0.98280929 
        969          0.98263663 
        970          0.98269188 
        971          0.98262648 
        972          0.98257265 
        973          0.98269280 
        974          0.98272611 
        975          0.98267868 
        976          0.98281518 
        977          0.98282189 
        978          0.98275414 
        979          0.98276003 
        980          0.98275049 
        981          0.98276653 
        982          0.98280574 
        983          0.98278817 
        984          0.98280096 
        985          0.98278817 
        986          0.98270417 
        987          0.98276887 
        988          0.98263318 
        989          0.98273667 
        990          0.98275831 
        991          0.98275039 
        992          0.98281132 
        993          0.98277720 
        994          0.98278918 
        995          0.98279203 
        996          0.98280107 
        997          0.98272631 
        998          0.98276044 
        999          0.98276552 
       1000          0.98270966 
       1001          0.98285733 
       1002          0.98275120 
       1003          0.98268427 
       1004          0.98260901 
       1005          0.98259063 
       1006          0.98256838 
       1007          0.98260931 
       1008          0.98267827 
       1009          0.98264303 
       1010          0.98267066 
       1011          0.98268985 
       1012          0.98259906 
       1013          0.98265512 
       1014          0.98272215 
       1015          0.98270549 
       1016          0.98268650 
       1017          0.98271768 
       1018          0.98282270 
       1019          0.98262414 
       1020          0.98268630 
       1021          0.98269666 
       1022          0.98277466 
       1023          0.98260190 
       1024          0.98269910 
       1025          0.98272256 
       1026          0.98272967 
       1027          0.98263450 
       1028          0.98263613 
       1029          0.98265116 
       1030          0.98264974 
       1031          0.98267421 
       1032          0.98273495 
       1033          0.98269320 
       1034          0.98261378 
       1035          0.98271880 
       1036          0.98280127 
       1037          0.98269788 
       1038          0.98270874 
       1039          0.98279964 
       1040          0.98275628 
       1041          0.98269188 
       1042          0.98269381 
       1043          0.98282178 
       1044          0.98266578 
       1045          0.98262739 
       1046          0.98262993 
       1047          0.98270428 
       1048          0.98277974 
       1049          0.98271748 
       1050          0.98274886 
       1051          0.98270113 
       1052          0.98270793 
       1053          0.98267096 
       1054          0.98257813 
       1055          0.98259509 
       1056          0.98271372 
       1057          0.98261104 
       1058          0.98275546 
       1059          0.98272174 
       1060          0.98269899 
       1061          0.98288293 
       1062          0.98278350 
       1063          0.98268813 
       1064          0.98275658 
       1065          0.98279172 
       1066          0.98268285 
       1067          0.98273911 
       1068          0.98269879 
       1069          0.98271585 
       1070          0.98289562 
       1071          0.98276085 
       1072          0.98284860 
       1073          0.98281853 
       1074          0.98288912 
       1075          0.98279355 
       1076          0.98278888 
       1077          0.98283732 
       1078          0.98274419 
       1079          0.98272398 
       1080          0.98274429 
       1081          0.98281071 
       1082          0.98259225 
       1083          0.98276958 
       1084          0.98272073 
       1085          0.98278583 
       1086          0.98279345 
       1087          0.98281701 
       1088          0.98291990 
       1089          0.98286840 
       1090          0.98282676 
       1091          0.98290517 
       1092          0.98287937 
       1093          0.98276785 
       1094          0.98286454 
       1095          0.98299779 
       1096          0.98290100 
       1097          0.98293117 
       1098          0.98280848 
       1099          0.98283671 
       1100          0.98277131 
       1101          0.98282839 
       1102          0.98281671 
       1103          0.98276115 
       1104          0.98278075 
       1105          0.98283885 
       1106          0.98282493 
       1107          0.98281549 
       1108          0.98279660 
       1109          0.98276257 
       1110          0.98281325 
       1111          0.98276501 
       1112          0.98267198 
       1113          0.98268122 
       1114          0.98274185 
       1115          0.98288922 
       1116          0.98274175 
       1117          0.98275678 
       1118          0.98276765 
       1119          0.98282016 
       1120          0.98286444 
       1121          0.98277608 
       1122          0.98284829 
       1123          0.98280228 
       1124          0.98270295 
       1125          0.98280472 
       1126          0.98262211 
       1127          0.98275282 
       1128          0.98276054 
       1129          0.98263602 
       1130          0.98276328 
       1131          0.98258453 
       1132          0.98263308 
       1133          0.98263349 
       1134          0.98270397 
       1135          0.98266050 
       1136          0.98268874 
       1137          0.98272296 
       1138          0.98273678 
       1139          0.98265116 
       1140          0.98252065 
       1141          0.98265827 
       1142          0.98257366 
       1143          0.98268386 
       1144          0.98262089 
       1145          0.98263024 
       1146          0.98274592 
       1147          0.98274003 
       1148          0.98280056 
       1149          0.98280208 
       1150          0.98274663 
       1151          0.98278735 
       1152          0.98279914 
       1153          0.98274693 
       1154          0.98276044 
       1155          0.98274216 
       1156          0.98278309 
       1157          0.98279700 
       1158          0.98283448 
       1159          0.98283560 
       1160          0.98284210 
       1161          0.98282869 
       1162          0.98277182 
       1163          0.98287145 
       1164          0.98270895 
       1165          0.98278258 
       1166          0.98282666 
       1167          0.98276156 
       1168          0.98274622 
       1169          0.98286302 
       1170          0.98272967 
       1171          0.98285398 
       1172          0.98264070 
       1173          0.98271433 
       1174          0.98278157 
       1175          0.98272367 
       1176          0.98265288 
       1177          0.98266091 
       1178          0.98274124 
       1179          0.98282605 
       1180          0.98282229 
       1181          0.98280066 
       1182          0.98276146 
       1183          0.98267543 
       1184          0.98266274 
       1185          0.98263745 
       1186          0.98262871 
       1187          0.98273312 
       1188          0.98282727 
       1189          0.98267513 
       1190          0.98280198 
       1191          0.98283854 
       1192          0.98285063 
       1193          0.98276582 
       1194          0.98280025 
       1195          0.98274419 
       1196          0.98281955 
       1197          0.98286109 
       1198          0.98284504 
       1199          0.98276399 
       1200          0.98274449 
       1201          0.98281102 
       1202          0.98275424 
       1203          0.98281457 
       1204          0.98282087 
       1205          0.98286312 
       1206          0.98285022 
       1207          0.98286393 
       1208          0.98282270 
       1209          0.98284646 
       1210          0.98287561 
       1211          0.98284149 
       1212          0.98274338 
       1213          0.98280269 
       1214          0.98277669 
       1215          0.98276978 
       1216          0.98279071 
       1217          0.98276755 
       1218          0.98274602 
       1219          0.98276704 
       1220          0.98258504 
       1221          0.98274470 
       1222          0.98288354 
       1223          0.98272591 
       1224          0.98275496 
       1225          0.98270478 
       1226          0.98271768 
       1227          0.98273942 
       1228          0.98281742 
       1229          0.98283854 
       1230          0.98281173 
       1231          0.98283021 
       1232          0.98271392 
       1233          0.98284332 
       1234          0.98272225 
       1235          0.98273028 
       1236          0.98270184 
       1237          0.98276227 
       1238          0.98271331 
       1239          0.98274216 
       1240          0.98268244 
       1241          0.98268061 
       1242          0.98271585 
       1243          0.98267594 
       1244          0.98267381 
       1245          0.98265847 
       1246          0.98275689 
       1247          0.98278776 
       1248          0.98271758 
       1249          0.98260647 
       1250          0.98262526 
       1251          0.98270610 
       1252          0.98264567 
       1253          0.98271078 
       1254          0.98262678 
       1255          0.98273109 
       1256          0.98273200 
       1257          0.98278989 
       1258          0.98268782 
       1259          0.98263511 
       1260          0.98268731 
       1261          0.98259154 
       1262          0.98279680 
       1263          0.98268569 
       1264          0.98271809 
       1265          0.98269920 
       1266          0.98271667 
       1267          0.98271860 
       1268          0.98266863 
       1269          0.98254949 
       1270          0.98261602 
       1271          0.98269412 
       1272          0.98259052 
       1273          0.98263877 
       1274          0.98269422 
       1275          0.98255000 
       1276          0.98260017 
       1277          0.98262018 
       1278          0.98260748 
       1279          0.98268031 
       1280          0.98258697 
       1281          0.98265278 
       1282          0.98253598 
       1283          0.98262231 
       1284          0.98264252 
       1285          0.98257813 
       1286          0.98265431 
       1287          0.98257234 
       1288          0.98271636 
       1289          0.98260525 
       1290          0.98266985 
       1291          0.98267899 
       1292          0.98259438 
       1293          0.98275160 
       1294          0.98272510 
       1295          0.98264862 
       1296          0.98279294 
       1297          0.98270620 
       1298          0.98262506 
       1299          0.98265735 
       1300          0.98269889 
       1301          0.98267533 
       1302          0.98281031 
       1303          0.98266924 
       1304          0.98282828 
       1305          0.98280015 
       1306          0.98281904 
       1307          0.98280533 
       1308          0.98272672 
       1309          0.98286800 
       1310          0.98268884 
       1311          0.98270336 
       1312          0.98257173 
       1313          0.98264831 
       1314          0.98263349 
       1315          0.98258758 
       1316          0.98261835 
       1317          0.98254533 
       1318          0.98252248 
       1319          0.98263328 
       1320          0.98256402 
       1321          0.98262881 
       1322          0.98264273 
       1323          0.98262160 
       1324          0.98255904 
       1325          0.98264709 
       1326          0.98259672 
       1327          0.98261693 
       1328          0.98272621 
       1329          0.98271626 
       1330          0.98272124 
       1331          0.98267594 
       1332          0.98266202 
       1333          0.98268772 
       1334          0.98258748 
       1335          0.98259174 
       1336          0.98261053 
       1337          0.98268051 
       1338          0.98261805 
       1339          0.98274328 
       1340          0.98266995 
       1341          0.98264283 
       1342          0.98272987 
       1343          0.98274561 
       1344          0.98269270 
       1345          0.98268924 
       1346          0.98267838 
       1347          0.98264151 
       1348          0.98262028 
       1349          0.98265502 
       1350          0.98260881 
       1351          0.98278908 
       1352          0.98281721 
       1353          0.98279477 
       1354          0.98269046 
       1355          0.98283032 
       1356          0.98272489 
       1357          0.98284900 
       1358          0.98282950 
       1359          0.98286830 
       1360          0.98293818 
       1361          0.98295524 
       1362          0.98279345 
       1363          0.98275039 
